brand_name,price,ram,os,storage,battery_capacity,has_fast_charging,has_fingerprint,has_nfc,has_5g,processor_brand,num_cores,primary_rear_camera,num_rear_cameras,primary_front_camera,num_front_cameras,display_size,display_type
vivo,34999,8.0,android,128.0,6000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,50.0,1,6.77,amoled display
realme,21999,8.0,android,128.0,6000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.83,amoled display
realme,27999,8.0,android,128.0,6000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,32.0,1,6.83,oled display
samsung,129999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,200.0,4,12.0,1,6.9,amoled display
vivo,22999,8.0,android,128.0,5500,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.77,amoled display
motorola,20299,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,32.0,1,6.67,amoled display
moto,18445,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,32.0,1,6.67,amoled display
oneplus,42998,12.0,android,256.0,6000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,amoled display
poco,27999,8.0,android,256.0,6550,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,20.0,1,6.67,amoled display
oneplus,22990,8.0,android,128.0,5500,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.7,amoled display
vivo,36490,8.0,android,128.0,5500,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,50.0,1,6.78,amoled display
samsung,14999,6.0,android,128.0,6000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,13.0,1,6.6,amoled display
oneplus,69998,12.0,android,256.0,6000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.82,amoled display
iqoo,54999,12.0,android,256.0,6000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.82,amoled display
xiaomi,30999,8.0,android,128.0,6200,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,20.0,1,6.67,amoled display
oneplus,27699,8.0,android,128.0,5500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,16.0,1,6.74,amoled display
samsung,9499,4.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.7,lcd display
samsung,24959,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,13.0,1,6.6,amoled display
xiaomi,18999,6.0,android,128.0,5110,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,20.0,1,6.67,amoled display
motorola,30290,8.0,android,256.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,50.0,1,6.7,amoled display
vivo,94999,16.0,android,512.0,6000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.78,amoled display
vivo,26999,8.0,android,128.0,5500,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,50.0,1,6.77,amoled display
samsung,80999,12.0,android,256.0,4000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,12.0,1,6.2,amoled display
